ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERDATE,STATUS,PRODUCTLINE,PRODUCTCODE,CUSTOMERNAME,CITY,DEALSIZE,TOTALSALES,YEAR_MONTH
10281,27,85.98,2004-08-19,Shipped,Classic Cars,S700_2824,Diecast Classics Inc.,Allentown,Small,2321.46,2004-08
10282,41,100.0,2004-08-20,Shipped,Classic Cars,S12_1108,Mini Gifts Distributors Ltd.,San Rafael,Large,4100.0,2004-08
10282,27,100.0,2004-08-20,Shipped,Classic Cars,S12_3148,Mini Gifts Distributors Ltd.,San Rafael,Medium,2700.0,2004-08
10282,24,100.0,2004-08-20,Shipped,Classic Cars,S12_3891,Mini Gifts Distributors Ltd.,San Rafael,Medium,2400.0,2004-08
10282,23,100.0,2004-08-20,Shipped,Classic Cars,S18_2238,Mini Gifts Distributors Ltd.,San Rafael,Medium,2300.0,2004-08
10282,43,100.0,2004-08-20,Shipped,Vintage Cars,S18_3140,Mini Gifts Distributors Ltd.,San Rafael,Medium,4300.0,2004-08
10282,36,100.0,2004-08-20,Shipped,Trains,S18_3259,Mini Gifts Distributors Ltd.,San Rafael,Medium,3600.0,2004-08
10282,31,100.0,2004-08-20,Shipped,Classic Cars,S18_4027,Mini Gifts Distributors Ltd.,San Rafael,Medium,3100.0,2004-08
10282,29,46.82,2004-08-20,Shipped,Classic Cars,S24_1444,Mini Gifts Distributors Ltd.,San Rafael,Small,1357.78,2004-08
10282,39,100.0,2004-08-20,Shipped,Classic Cars,S24_4048,Mini Gifts Distributors Ltd.,San Rafael,Medium,3900.0,2004-08
10282,36,59.65,2004-08-20,Shipped,Trains,S32_3207,Mini Gifts Distributors Ltd.,San Rafael,Small,2147.4,2004-08
10282,38,100.0,2004-08-20,Shipped,Trucks and Buses,S50_1392,Mini Gifts Distributors Ltd.,San Rafael,Medium,3800.0,2004-08
10282,37,66.78,2004-08-20,Shipped,Trains,S50_1514,Mini Gifts Distributors Ltd.,San Rafael,Small,2470.86,2004-08
10282,43,86.61,2004-08-20,Shipped,Ships,S700_1938,Mini Gifts Distributors Ltd.,San Rafael,Medium,3724.23,2004-08
10283,25,100.0,2004-08-20,Shipped,Classic Cars,S10_4757,"Royal Canadian Collectables, Ltd.",Tsawassen,Small,2500.0,2004-08
10283,21,98.06,2004-08-20,Shipped,Ships,S18_3029,"Royal Canadian Collectables, Ltd.",Tsawassen,Small,2059.26,2004-08
10283,46,100.0,2004-08-20,Shipped,Vintage Cars,S18_3856,"Royal Canadian Collectables, Ltd.",Tsawassen,Medium,4600.0,2004-08
10283,34,100.0,2004-08-20,Shipped,Vintage Cars,S18_4522,"Royal Canadian Collectables, Ltd.",Tsawassen,Medium,3400.0,2004-08
10283,42,100.0,2004-08-20,Shipped,Ships,S24_2011,"Royal Canadian Collectables, Ltd.",Tsawassen,Medium,4200.0,2004-08
10283,34,92.94,2004-08-20,Shipped,Vintage Cars,S24_3151,"Royal Canadian Collectables, Ltd.",Tsawassen,Medium,3159.96,2004-08
10283,33,72.96,2004-08-20,Shipped,Vintage Cars,S24_3816,"Royal Canadian Collectables, Ltd.",Tsawassen,Small,2407.68,2004-08
10283,45,78.67,2004-08-20,Shipped,Ships,S700_1138,"Royal Canadian Collectables, Ltd.",Tsawassen,Medium,3540.15,2004-08
10283,20,94.14,2004-08-20,Shipped,Ships,S700_2047,"Royal Canadian Collectables, Ltd.",Tsawassen,Small,1882.8,2004-08
10283,47,65.77,2004-08-20,Shipped,Ships,S700_2610,"Royal Canadian Collectables, Ltd.",Tsawassen,Medium,3091.1899999999996,2004-08
10283,22,88.15,2004-08-20,Shipped,Ships,S700_3505,"Royal Canadian Collectables, Ltd.",Tsawassen,Small,1939.3000000000002,2004-08
10283,38,89.38,2004-08-20,Shipped,Ships,S700_3962,"Royal Canadian Collectables, Ltd.",Tsawassen,Medium,3396.4399999999996,2004-08
10283,43,57.61,2004-08-20,Shipped,Planes,S72_1253,"Royal Canadian Collectables, Ltd.",Tsawassen,Small,2477.23,2004-08
10283,33,51.32,2004-08-20,Shipped,Ships,S72_3212,"Royal Canadian Collectables, Ltd.",Tsawassen,Small,1693.56,2004-08
10284,45,100.0,2004-08-21,Shipped,Planes,S18_1662,"Norway Gifts By Mail, Co.",Oslo,Medium,4500.0,2004-08
10284,31,71.81,2004-08-21,Shipped,Planes,S18_2581,"Norway Gifts By Mail, Co.",Oslo,Small,2226.11,2004-08
10284,22,100.0,2004-08-21,Shipped,Planes,S24_1785,"Norway Gifts By Mail, Co.",Oslo,Small,2200.0,2004-08
10284,30,73.99,2004-08-21,Shipped,Planes,S24_2841,"Norway Gifts By Mail, Co.",Oslo,Small,2219.7,2004-08
10284,39,71.67,2004-08-21,Shipped,Vintage Cars,S24_3420,"Norway Gifts By Mail, Co.",Oslo,Small,2795.13,2004-08
10284,21,55.96,2004-08-21,Shipped,Planes,S24_3949,"Norway Gifts By Mail, Co.",Oslo,Small,1175.16,2004-08
10284,21,71.0,2004-08-21,Shipped,Planes,S24_4278,"Norway Gifts By Mail, Co.",Oslo,Small,1491.0,2004-08
10284,50,81.86,2004-08-21,Shipped,Vintage Cars,S32_4289,"Norway Gifts By Mail, Co.",Oslo,Medium,4093.0,2004-08
10284,33,51.93,2004-08-21,Shipped,Vintage Cars,S50_1341,"Norway Gifts By Mail, Co.",Oslo,Small,1713.69,2004-08
10284,24,83.12,2004-08-21,Shipped,Planes,S700_1691,"Norway Gifts By Mail, Co.",Oslo,Small,1994.88,2004-08
10284,45,100.0,2004-08-21,Shipped,Planes,S700_2466,"Norway Gifts By Mail, Co.",Oslo,Medium,4500.0,2004-08
10284,25,69.6,2004-08-21,Shipped,Planes,S700_3167,"Norway Gifts By Mail, Co.",Oslo,Small,1739.9999999999998,2004-08
10284,32,64.41,2004-08-21,Shipped,Planes,S700_4002,"Norway Gifts By Mail, Co.",Oslo,Small,2061.12,2004-08
10285,36,100.0,2004-08-27,Shipped,Motorcycles,S10_1678,Marta's Replicas Co.,Cambridge,Medium,3600.0,2004-08
10285,47,100.0,2004-08-27,Shipped,Motorcycles,S10_2016,Marta's Replicas Co.,Cambridge,Medium,4700.0,2004-08
10285,27,100.0,2004-08-27,Shipped,Motorcycles,S10_4698,Marta's Replicas Co.,Cambridge,Medium,2700.0,2004-08
10285,49,100.0,2004-08-27,Shipped,Motorcycles,S12_2823,Marta's Replicas Co.,Cambridge,Medium,4900.0,2004-08
10285,20,49.06,2004-08-27,Shipped,Motorcycles,S18_2625,Marta's Replicas Co.,Cambridge,Small,981.2,2004-08
10285,34,100.0,2004-08-27,Shipped,Motorcycles,S24_1578,Marta's Replicas Co.,Cambridge,Medium,3400.0,2004-08
10285,39,70.08,2004-08-27,Shipped,Motorcycles,S24_2000,Marta's Replicas Co.,Cambridge,Small,2733.12,2004-08
10285,38,59.56,2004-08-27,Shipped,Motorcycles,S24_2360,Marta's Replicas Co.,Cambridge,Small,2263.28,2004-08
10285,37,98.89,2004-08-27,Shipped,Motorcycles,S32_1374,Marta's Replicas Co.,Cambridge,Medium,3658.93,2004-08
10285,37,41.03,2004-08-27,Shipped,Motorcycles,S32_2206,Marta's Replicas Co.,Cambridge,Small,1518.1100000000001,2004-08
10285,26,100.0,2004-08-27,Shipped,Motorcycles,S32_4485,Marta's Replicas Co.,Cambridge,Small,2600.0,2004-08
10285,39,78.92,2004-08-27,Shipped,Motorcycles,S50_4713,Marta's Replicas Co.,Cambridge,Medium,3077.88,2004-08
10285,45,100.0,2004-08-27,Shipped,Planes,S700_2834,Marta's Replicas Co.,Cambridge,Medium,4500.0,2004-08
10286,38,57.2,2004-08-28,Shipped,Motorcycles,S18_3782,"La Corne D'abondance, Co.",Paris,Small,2173.6,2004-08
10287,21,100.0,2004-08-30,Shipped,Classic Cars,S12_1099,"Vida Sport, Ltd",Gensve,Medium,2100.0,2004-08
10287,45,100.0,2004-08-30,Shipped,Classic Cars,S12_3380,"Vida Sport, Ltd",Gensve,Medium,4500.0,2004-08
10287,41,69.43,2004-08-30,Shipped,Classic Cars,S12_3990,"Vida Sport, Ltd",Gensve,Small,2846.63,2004-08
10287,23,100.0,2004-08-30,Shipped,Classic Cars,S12_4675,"Vida Sport, Ltd",Gensve,Small,2300.0,2004-08
10287,41,100.0,2004-08-30,Shipped,Classic Cars,S18_1129,"Vida Sport, Ltd",Gensve,Medium,4100.0,2004-08
10287,44,82.39,2004-08-30,Shipped,Classic Cars,S18_1889,"Vida Sport, Ltd",Gensve,Medium,3625.16,2004-08
10287,24,100.0,2004-08-30,Shipped,Classic Cars,S18_1984,"Vida Sport, Ltd",Gensve,Medium,2400.0,2004-08
10287,44,100.0,2004-08-30,Shipped,Classic Cars,S18_2870,"Vida Sport, Ltd",Gensve,Medium,4400.0,2004-08
10287,36,100.0,2004-08-30,Shipped,Classic Cars,S18_3232,"Vida Sport, Ltd",Gensve,Medium,3600.0,2004-08
10287,43,70.76,2004-08-30,Shipped,Classic Cars,S18_3278,"Vida Sport, Ltd",Gensve,Medium,3042.6800000000003,2004-08
10287,40,100.0,2004-08-30,Shipped,Classic Cars,S18_3482,"Vida Sport, Ltd",Gensve,Medium,4000.0,2004-08
10287,27,100.0,2004-08-30,Shipped,Classic Cars,S18_3685,"Vida Sport, Ltd",Gensve,Medium,2700.0,2004-08
10287,34,100.0,2004-08-30,Shipped,Classic Cars,S18_4721,"Vida Sport, Ltd",Gensve,Medium,3400.0,2004-08
10287,36,39.65,2004-08-30,Shipped,Classic Cars,S24_2972,"Vida Sport, Ltd",Gensve,Small,1427.3999999999999,2004-08
10287,20,67.97,2004-08-30,Shipped,Classic Cars,S24_3371,"Vida Sport, Ltd",Gensve,Small,1359.4,2004-08
10287,36,100.0,2004-08-30,Shipped,Classic Cars,S24_3856,"Vida Sport, Ltd",Gensve,Medium,3600.0,2004-08
10287,40,88.12,2004-08-30,Shipped,Classic Cars,S24_4620,"Vida Sport, Ltd",Gensve,Medium,3524.8,2004-08
10288,20,100.0,2004-09-01,Shipped,Classic Cars,S18_1589,Handji Gifts& Co,Singapore,Small,2000.0,2004-09
10288,32,100.0,2004-09-01,Shipped,Vintage Cars,S18_1749,Handji Gifts& Co,Singapore,Medium,3200.0,2004-09
10288,28,61.75,2004-09-01,Shipped,Vintage Cars,S18_2248,Handji Gifts& Co,Singapore,Small,1729.0,2004-09
10288,31,100.0,2004-09-01,Shipped,Vintage Cars,S18_2325,Handji Gifts& Co,Singapore,Medium,3100.0,2004-09
10288,35,80.99,2004-09-01,Shipped,Vintage Cars,S18_4409,Handji Gifts& Co,Singapore,Small,2834.6499999999996,2004-09
10288,23,73.41,2004-09-01,Shipped,Classic Cars,S18_4933,Handji Gifts& Co,Singapore,Small,1688.4299999999998,2004-09
10288,36,66.14,2004-09-01,Shipped,Classic Cars,S24_1046,Handji Gifts& Co,Singapore,Small,2381.04,2004-09
10288,50,52.32,2004-09-01,Shipped,Classic Cars,S24_1628,Handji Gifts& Co,Singapore,Small,2616.0,2004-09
10288,29,38.17,2004-09-01,Shipped,Vintage Cars,S24_1937,Handji Gifts& Co,Singapore,Small,1106.93,2004-09
10288,35,80.87,2004-09-01,Shipped,Classic Cars,S24_2766,Handji Gifts& Co,Singapore,Small,2830.4500000000003,2004-09
10288,48,100.0,2004-09-01,Shipped,Classic Cars,S24_2887,Handji Gifts& Co,Singapore,Medium,4800.0,2004-09
10288,34,68.49,2004-09-01,Shipped,Classic Cars,S24_3191,Handji Gifts& Co,Singapore,Small,2328.66,2004-09
10288,41,100.0,2004-09-01,Shipped,Classic Cars,S24_3432,Handji Gifts& Co,Singapore,Medium,4100.0,2004-09
10288,33,40.62,2004-09-01,Shipped,Vintage Cars,S24_3969,Handji Gifts& Co,Singapore,Small,1340.4599999999998,2004-09
10289,38,100.0,2004-09-03,Shipped,Vintage Cars,S18_1342,Herkku Gifts,Bergen,Medium,3800.0,2004-09
10289,24,56.07,2004-09-03,Shipped,Vintage Cars,S18_1367,Herkku Gifts,Bergen,Small,1345.68,2004-09
10289,43,100.0,2004-09-03,Shipped,Vintage Cars,S18_2795,Herkku Gifts,Bergen,Large,4300.0,2004-09
10289,45,48.38,2004-09-03,Shipped,Vintage Cars,S24_2022,Herkku Gifts,Bergen,Small,2177.1,2004-09
10290,26,96.23,2004-09-07,Shipped,Vintage Cars,S18_3320,Auto-Moto Classics Inc.,Brickhaven,Small,2501.98,2004-09
10290,45,100.0,2004-09-07,Shipped,Vintage Cars,S24_4258,Auto-Moto Classics Inc.,Brickhaven,Medium,4500.0,2004-09
10291,37,100.0,2004-09-08,Shipped,Classic Cars,S10_1949,Scandinavian Gift Ideas,Boras,Large,3700.0,2004-09
10291,30,100.0,2004-09-08,Shipped,Classic Cars,S10_4962,Scandinavian Gift Ideas,Boras,Medium,3000.0,2004-09
10291,41,100.0,2004-09-08,Shipped,Trucks and Buses,S12_1666,Scandinavian Gift Ideas,Boras,Medium,4100.0,2004-09
10291,41,100.0,2004-09-08,Shipped,Trucks and Buses,S18_1097,Scandinavian Gift Ideas,Boras,Medium,4100.0,2004-09
10291,26,57.73,2004-09-08,Shipped,Trucks and Buses,S18_2432,Scandinavian Gift Ideas,Boras,Small,1500.98,2004-09
10291,47,100.0,2004-09-08,Shipped,Vintage Cars,S18_2949,Scandinavian Gift Ideas,Boras,Medium,4700.0,2004-09
10291,37,50.59,2004-09-08,Shipped,Vintage Cars,S18_2957,Scandinavian Gift Ideas,Boras,Small,1871.8300000000002,2004-09
10291,23,100.0,2004-09-08,Shipped,Vintage Cars,S18_3136,Scandinavian Gift Ideas,Boras,Small,2300.0,2004-09
10291,48,100.0,2004-09-08,Shipped,Trucks and Buses,S18_4600,Scandinavian Gift Ideas,Boras,Medium,4800.0,2004-09
10291,29,51.82,2004-09-08,Shipped,Vintage Cars,S18_4668,Scandinavian Gift Ideas,Boras,Small,1502.78,2004-09
10291,48,100.0,2004-09-08,Shipped,Trucks and Buses,S24_2300,Scandinavian Gift Ideas,Boras,Medium,4800.0,2004-09
10291,26,83.79,2004-09-08,Shipped,Trucks and Buses,S32_1268,Scandinavian Gift Ideas,Boras,Small,2178.54,2004-09
10291,32,71.75,2004-09-08,Shipped,Trucks and Buses,S32_3522,Scandinavian Gift Ideas,Boras,Small,2296.0,2004-09
10291,28,100.0,2004-09-08,Shipped,Classic Cars,S700_2824,Scandinavian Gift Ideas,Boras,Medium,2800.0,2004-09
10292,21,100.0,2004-09-08,Shipped,Trucks and Buses,S12_4473,Land of Toys Inc.,NYC,Small,2100.0,2004-09
10292,26,100.0,2004-09-08,Shipped,Classic Cars,S18_2238,Land of Toys Inc.,NYC,Medium,2600.0,2004-09
10292,41,100.0,2004-09-08,Shipped,Trucks and Buses,S18_2319,Land of Toys Inc.,NYC,Medium,4100.0,2004-09
10292,21,100.0,2004-09-08,Shipped,Classic Cars,S18_3232,Land of Toys Inc.,NYC,Small,2100.0,2004-09
10292,44,100.0,2004-09-08,Shipped,Classic Cars,S18_4027,Land of Toys Inc.,NYC,Large,4400.0,2004-09
10292,40,53.75,2004-09-08,Shipped,Classic Cars,S24_1444,Land of Toys Inc.,NYC,Small,2150.0,2004-09
10292,39,30.06,2004-09-08,Shipped,Classic Cars,S24_2840,Land of Toys Inc.,NYC,Small,1172.34,2004-09
10292,27,100.0,2004-09-08,Shipped,Classic Cars,S24_4048,Land of Toys Inc.,NYC,Medium,2700.0,2004-09
10292,50,46.53,2004-09-08,Shipped,Trucks and Buses,S32_2509,Land of Toys Inc.,NYC,Small,2326.5,2004-09
10292,31,67.73,2004-09-08,Shipped,Trains,S32_3207,Land of Toys Inc.,NYC,Small,2099.63,2004-09
10292,41,100.0,2004-09-08,Shipped,Trucks and Buses,S50_1392,Land of Toys Inc.,NYC,Medium,4100.0,2004-09
10292,35,55.07,2004-09-08,Shipped,Trains,S50_1514,Land of Toys Inc.,NYC,Small,1927.45,2004-09
10293,46,100.0,2004-09-09,Shipped,Classic Cars,S12_1108,Amica Models & Co.,Torino,Large,4600.0,2004-09
10293,24,100.0,2004-09-09,Shipped,Classic Cars,S12_3148,Amica Models & Co.,Torino,Medium,2400.0,2004-09
10293,45,100.0,2004-09-09,Shipped,Classic Cars,S12_3891,Amica Models & Co.,Torino,Large,4500.0,2004-09
10293,24,100.0,2004-09-09,Shipped,Vintage Cars,S18_3140,Amica Models & Co.,Torino,Small,2400.0,2004-09
10293,22,100.0,2004-09-09,Shipped,Trains,S18_3259,Amica Models & Co.,Torino,Small,2200.0,2004-09
10293,49,100.0,2004-09-09,Shipped,Vintage Cars,S18_4522,Amica Models & Co.,Torino,Medium,4900.0,2004-09
10293,21,100.0,2004-09-09,Shipped,Ships,S24_2011,Amica Models & Co.,Torino,Small,2100.0,2004-09
10293,29,71.89,2004-09-09,Shipped,Ships,S700_1938,Amica Models & Co.,Torino,Small,2084.81,2004-09
10293,32,60.06,2004-09-09,Shipped,Ships,S72_3212,Amica Models & Co.,Torino,Small,1921.92,2004-09
10294,45,100.0,2004-09-10,Shipped,Ships,S700_3962,Online Mini Collectables,Brickhaven,Medium,4500.0,2004-09
10295,24,100.0,2004-09-10,Shipped,Classic Cars,S10_4757,Gifts4AllAges.com,Boston,Medium,2400.0,2004-09
10295,46,84.97,2004-09-10,Shipped,Vintage Cars,S24_3151,Gifts4AllAges.com,Boston,Medium,3908.62,2004-09
10295,26,75.34,2004-09-10,Shipped,Ships,S700_1138,Gifts4AllAges.com,Boston,Small,1958.8400000000001,2004-09
10295,44,58.55,2004-09-10,Shipped,Ships,S700_2610,Gifts4AllAges.com,Boston,Small,2576.2,2004-09
10295,34,100.0,2004-09-10,Shipped,Ships,S700_3505,Gifts4AllAges.com,Boston,Medium,3400.0,2004-09
10296,36,100.0,2004-09-15,Shipped,Planes,S18_1662,"Bavarian Collectables Imports, Co.",Munich,Medium,3600.0,2004-09
10296,21,96.34,2004-09-15,Shipped,Ships,S18_3029,"Bavarian Collectables Imports, Co.",Munich,Small,2023.14,2004-09
10296,22,84.7,2004-09-15,Shipped,Vintage Cars,S18_3856,"Bavarian Collectables Imports, Co.",Munich,Small,1863.4,2004-09
10296,21,71.25,2004-09-15,Shipped,Planes,S24_2841,"Bavarian Collectables Imports, Co.",Munich,Small,1496.25,2004-09
10296,31,53.92,2004-09-15,Shipped,Vintage Cars,S24_3420,"Bavarian Collectables Imports, Co.",Munich,Small,1671.52,2004-09
10296,22,77.15,2004-09-15,Shipped,Vintage Cars,S24_3816,"Bavarian Collectables Imports, Co.",Munich,Small,1697.3000000000002,2004-09
10296,32,71.65,2004-09-15,Shipped,Planes,S24_3949,"Bavarian Collectables Imports, Co.",Munich,Small,2292.8,2004-09
10296,26,48.44,2004-09-15,Shipped,Vintage Cars,S50_1341,"Bavarian Collectables Imports, Co.",Munich,Small,1259.44,2004-09
10296,42,100.0,2004-09-15,Shipped,Planes,S700_1691,"Bavarian Collectables Imports, Co.",Munich,Medium,4200.0,2004-09
10296,34,100.0,2004-09-15,Shipped,Ships,S700_2047,"Bavarian Collectables Imports, Co.",Munich,Medium,3400.0,2004-09
10296,24,100.0,2004-09-15,Shipped,Planes,S700_2466,"Bavarian Collectables Imports, Co.",Munich,Small,2400.0,2004-09
10296,22,80.8,2004-09-15,Shipped,Planes,S700_3167,"Bavarian Collectables Imports, Co.",Munich,Small,1777.6,2004-09
10296,47,86.62,2004-09-15,Shipped,Planes,S700_4002,"Bavarian Collectables Imports, Co.",Munich,Medium,4071.1400000000003,2004-09
10296,21,45.19,2004-09-15,Shipped,Planes,S72_1253,"Bavarian Collectables Imports, Co.",Munich,Small,948.99,2004-09
10297,25,82.79,2004-09-16,Shipped,Planes,S18_2581,"Clover Collections, Co.",Dublin,Small,2069.75,2004-09
10297,32,100.0,2004-09-16,Shipped,Planes,S24_1785,"Clover Collections, Co.",Dublin,Medium,3200.0,2004-09
10297,32,65.51,2004-09-16,Shipped,Motorcycles,S24_2000,"Clover Collections, Co.",Dublin,Small,2096.32,2004-09
10297,23,72.45,2004-09-16,Shipped,Planes,S24_4278,"Clover Collections, Co.",Dublin,Small,1666.3500000000001,2004-09
10297,26,100.0,2004-09-16,Shipped,Motorcycles,S32_1374,"Clover Collections, Co.",Dublin,Small,2600.0,2004-09
10297,28,79.8,2004-09-16,Shipped,Vintage Cars,S32_4289,"Clover Collections, Co.",Dublin,Small,2234.4,2004-09
10297,35,100.0,2004-09-16,Shipped,Planes,S700_2834,"Clover Collections, Co.",Dublin,Medium,3500.0,2004-09
10298,39,96.34,2004-09-27,Shipped,Motorcycles,S10_2016,Atelier graphique,Nantes,Medium,3757.26,2004-09
10298,32,48.46,2004-09-27,Shipped,Motorcycles,S18_2625,Atelier graphique,Nantes,Small,1550.72,2004-09
10299,23,100.0,2004-09-30,Shipped,Motorcycles,S10_1678,"Toys of Finland, Co.",Helsinki,Small,2300.0,2004-09
10299,29,100.0,2004-09-30,Shipped,Motorcycles,S10_4698,"Toys of Finland, Co.",Helsinki,Medium,2900.0,2004-09
10299,24,100.0,2004-09-30,Shipped,Motorcycles,S12_2823,"Toys of Finland, Co.",Helsinki,Medium,2400.0,2004-09
10299,39,55.95,2004-09-30,Shipped,Motorcycles,S18_3782,"Toys of Finland, Co.",Helsinki,Small,2182.05,2004-09
10299,49,100.0,2004-09-30,Shipped,Classic Cars,S18_4721,"Toys of Finland, Co.",Helsinki,Large,4900.0,2004-09
10299,47,100.0,2004-09-30,Shipped,Motorcycles,S24_1578,"Toys of Finland, Co.",Helsinki,Medium,4700.0,2004-09
10299,33,66.49,2004-09-30,Shipped,Motorcycles,S24_2360,"Toys of Finland, Co.",Helsinki,Small,2194.1699999999996,2004-09
10299,32,80.84,2004-09-30,Shipped,Classic Cars,S24_4620,"Toys of Finland, Co.",Helsinki,Small,2586.88,2004-09
10299,24,42.24,2004-09-30,Shipped,Motorcycles,S32_2206,"Toys of Finland, Co.",Helsinki,Small,1013.76,2004-09
10299,38,100.0,2004-09-30,Shipped,Motorcycles,S32_4485,"Toys of Finland, Co.",Helsinki,Medium,3800.0,2004-09
10299,44,80.55,2004-09-30,Shipped,Motorcycles,S50_4713,"Toys of Finland, Co.",Helsinki,Medium,3544.2,2004-09
10300,33,100.0,2003-10-04,Shipped,Classic Cars,S12_1099,"Blauer See Auto, Co.",Frankfurt,Medium,3300.0,2003-10
10300,29,100.0,2003-10-04,Shipped,Classic Cars,S12_3380,"Blauer See Auto, Co.",Frankfurt,Medium,2900.0,2003-10
10300,22,76.61,2003-10-04,Shipped,Classic Cars,S12_3990,"Blauer See Auto, Co.",Frankfurt,Small,1685.42,2003-10
10300,23,100.0,2003-10-04,Shipped,Classic Cars,S12_4675,"Blauer See Auto, Co.",Frankfurt,Small,2300.0,2003-10
10300,41,92.4,2003-10-04,Shipped,Classic Cars,S18_1889,"Blauer See Auto, Co.",Frankfurt,Medium,3788.4,2003-10
10300,49,78.8,2003-10-04,Shipped,Classic Cars,S18_3278,"Blauer See Auto, Co.",Frankfurt,Medium,3861.2,2003-10
10300,23,100.0,2003-10-04,Shipped,Classic Cars,S18_3482,"Blauer See Auto, Co.",Frankfurt,Medium,2300.0,2003-10
10300,31,58.78,2003-10-04,Shipped,Classic Cars,S24_3371,"Blauer See Auto, Co.",Frankfurt,Small,1822.18,2003-10
10301,37,100.0,2003-10-05,Shipped,Classic Cars,S18_1129,"Norway Gifts By Mail, Co.",Oslo,Medium,3700.0,2003-10
10301,32,100.0,2003-10-05,Shipped,Classic Cars,S18_1589,"Norway Gifts By Mail, Co.",Oslo,Medium,3200.0,2003-10
10301,47,100.0,2003-10-05,Shipped,Classic Cars,S18_1984,"Norway Gifts By Mail, Co.",Oslo,Large,4700.0,2003-10
10301,22,100.0,2003-10-05,Shipped,Classic Cars,S18_2870,"Norway Gifts By Mail, Co.",Oslo,Medium,2200.0,2003-10
10301,23,100.0,2003-10-05,Shipped,Classic Cars,S18_3232,"Norway Gifts By Mail, Co.",Oslo,Medium,2300.0,2003-10
10301,39,100.0,2003-10-05,Shipped,Classic Cars,S18_3685,"Norway Gifts By Mail, Co.",Oslo,Medium,3900.0,2003-10
10301,27,72.02,2003-10-05,Shipped,Classic Cars,S24_1046,"Norway Gifts By Mail, Co.",Oslo,Small,1944.54,2003-10
10301,22,51.32,2003-10-05,Shipped,Classic Cars,S24_1628,"Norway Gifts By Mail, Co.",Oslo,Small,1129.04,2003-10
10301,48,34.36,2003-10-05,Shipped,Classic Cars,S24_2972,"Norway Gifts By Mail, Co.",Oslo,Small,1649.28,2003-10
10301,22,96.37,2003-10-05,Shipped,Classic Cars,S24_3432,"Norway Gifts By Mail, Co.",Oslo,Small,2120.1400000000003,2003-10
10301,50,100.0,2003-10-05,Shipped,Classic Cars,S24_3856,"Norway Gifts By Mail, Co.",Oslo,Large,5000.0,2003-10
10302,43,100.0,2003-10-06,Shipped,Vintage Cars,S18_1749,"UK Collectables, Ltd.",Liverpool,Large,4300.0,2003-10
10302,38,89.27,2003-10-06,Shipped,Vintage Cars,S18_4409,"UK Collectables, Ltd.",Liverpool,Medium,3392.2599999999998,2003-10
10302,23,72.7,2003-10-06,Shipped,Classic Cars,S18_4933,"UK Collectables, Ltd.",Liverpool,Small,1672.1000000000001,2003-10
10302,49,100.0,2003-10-06,Shipped,Classic Cars,S24_2766,"UK Collectables, Ltd.",Liverpool,Medium,4900.0,2003-10
10302,45,100.0,2003-10-06,Shipped,Classic Cars,S24_2887,"UK Collectables, Ltd.",Liverpool,Medium,4500.0,2003-10
10302,48,74.48,2003-10-06,Shipped,Classic Cars,S24_3191,"UK Collectables, Ltd.",Liverpool,Medium,3575.04,2003-10
10303,46,49.04,2004-10-06,Shipped,Vintage Cars,S18_2248,"Iberia Gift Imports, Corp.",Sevilla,Small,2255.84,2004-10
10303,24,40.21,2004-10-06,Shipped,Vintage Cars,S24_3969,"Iberia Gift Imports, Corp.",Sevilla,Small,965.04,2004-10
10304,47,100.0,2004-10-11,Shipped,Classic Cars,S10_1949,Auto Assoc. & Cie.,Versailles,Large,4700.0,2004-10
10304,39,100.0,2004-10-11,Shipped,Trucks and Buses,S12_1666,Auto Assoc. & Cie.,Versailles,Medium,3900.0,2004-10
10304,46,98.0,2004-10-11,Shipped,Trucks and Buses,S18_1097,Auto Assoc. & Cie.,Versailles,Medium,4508.0,2004-10
10304,37,95.55,2004-10-11,Shipped,Vintage Cars,S18_1342,Auto Assoc. & Cie.,Versailles,Medium,3535.35,2004-10
